"Name","Team","Bye Week","Pos","Half","PPR","Std","2QB"
"Dare Ogunbowale","HOU","6","RB","52.07","59.05","45.10","57.04"
"Devin Leary","BAL","7","QB","52.08","52.08","52.08","-"
"Ja'Lynn Polk","NE","14","WR","52.09","59.03","46.04","31.05"
"Jordan Smallwood","","","WR","52.09","33.08","52.09","-"
"Travis Benjamin","","","WR","52.10","54.05","43.04","56.07"
"Raheem Blackshear","CAR","14","RB","52.10","58.11","46.05","42.01"
"Vyncint Smith","","","WR","52.10","-","52.10","-"
"Daniel Bellinger","NYG","14","TE","52.11","53.04","46.07","58.09"
"Brian Hill","","","RB","52.12","52.12","52.12","-"
"Mason Rudolph","PIT","5","QB","52.12","59.01","43.09","27.06"
"Malachi Corley","NYJ","9","WR","53.01","57.09","43.06","28.03"
"Nick Keizer","","","TE","53.02","56.02","44.01","-"
"Ryan Smith","","","TE","53.02","34.01","-","-"
"Dorian Thompson-Robinson","PHI","9","QB","53.03","43.11","46.08","41.12"
"Jacob Huesman","","","QB","53.04","53.04","53.04","-"
"Javon Baker","NE","14","WR","53.04","56.12","46.09","58.12"
"Josh Ali","","12","WR","53.05","-","53.05","-"
"Bo Melton","GB","5","WR","53.05","57.06","46.10","43.04"
"Robert Tonyan","KC","10","TE","53.06","-","46.11","41.10"
"Dalyn Dawkins","","","RB","53.06","56.03","-","-"
"De'Lance Turner","","","RB","53.08","-","45.04","-"
"Jordan Leggett","","","TE","53.08","53.08","53.08","-"
"Dom Wood-Anderson","","","TE","53.08","-","53.08","57.12"
"Aidan Robbins","","10","RB","53.09","-","53.09","-"
"Mitchell Evans","CAR","14","TE","53.09","59.03","44.05","59.03"
"James White","","","RB","53.10","-","45.05","34.04"
"Dwayne Harris","","","WR","53.11","-","53.11","-"
"Marchie Murdock","","","WR","53.12","53.12","53.12","-"
"Vernon Davis","","","TE","53.12","-","45.12","-"
"Devonte Boyd","","","WR","54.01","54.01","54.01","-"
"J.J. Arcega-Whiteside","","","WR","54.01","-","45.12","-"
"Tulu Griffin","","10","WR","54.02","54.02","54.02","58.09"
"Fred Brown","","","WR","54.02","-","46.02","-"
"Braxton Burmeister","","","WR","54.03","-","45.01","49.03"
"Jose Barbon","","","WR","54.04","-","46.06","-"
"Christian Wade","","","RB","54.05","-","47.02","-"
"Jalen Brooks","DAL","10","WR","54.05","56.08","-","59.04"
"Anthony Brown","","12","QB","54.06","54.06","54.06","-"
"Tony Poljan","","","TE","54.07","-","47.03","46.04"
"Mason Pline","NO","11","TE","54.07","46.03","54.07","58.03"
"Cole Beasley","","","WR","54.08","40.08","47.06","32.08"
"Mike Boone","","11","RB","54.08","-","46.05","-"
"C.J. Saunders","","","WR","54.09","54.09","54.09","-"
"Michael Young Jr.","","","WR","54.09","-","47.04","47.02"
"Dalton Keene","HOU","6","TE","54.10","54.10","54.10","-"
"Terry Godwin","","","WR","54.10","-","47.05","-"
"Matt Breida","","9","RB","54.11","-","54.11","43.08"
"Maurice Ffrench","","","WR","54.11","-","47.06","-"
"Joel Wilson","CHI","5","TE","54.11","54.11","-","58.11"
"Brian Hoyer","","13","QB","54.12","-","54.12","57.03"
"Bart Houston","","","QB","54.12","59.04","54.12","-"
"La'Mical Perine","","9","RB","54.12","-","47.07","-"
"Dustin Crum","","","QB","55.03","-","-","42.05"
"Tayvion Robinson","","11","WR","55.03","55.03","55.03","-"
"Ian Book","","5","QB","55.04","47.06","-","59.04"
"Justin Marshall","","","WR","55.05","55.05","55.05","62.12"
"Josh Caldwell","","","RB","55.06","55.06","55.06","-"
"Nathan Peterman","","12","QB","55.07","57.05","-","51.03"
"Tyrie Cleveland","","14","WR","55.07","45.08","55.07","-"
"Tre' McKitty","","9","TE","55.08","58.10","-","-"
"Cameron Brate","","","TE","55.09","55.09","-","-"
"Jordan Mims","TEN","10","RB","55.10","-","-","37.12"
"Calvin Tyler Jr.","","","RB","55.11","55.11","-","48.05"
"Camren McDonald","","","TE","55.12","55.12","55.12","44.10"
"Anthony Dable","","","WR","56.02","56.02","56.02","-"
"Kevin Foelsch","","5","TE","56.03","56.03","-","58.08"
"B.J. Emmons","","","RB","56.04","-","56.04","-"
"Trestan Ebner","","","RB","56.04","56.04","56.04","54.08"
"David Blough","","","QB","56.05","56.05","56.05","-"
"Duece Watts","","9","WR","56.06","56.06","-","41.08"
"Jerome Washington","","","TE","56.08","56.08","56.08","40.02"
"Terry Swanson","","","RB","56.09","56.09","56.09","-"
"C.J. Ham","MIN","6","RB","56.10","56.10","-","59.02"
"Shawn Bowman","JAX","8","TE","56.11","56.11","-","-"
"KJ Hill Jr.","","","WR","56.12","56.12","-","56.12"
"Justice Liggins","","","WR","57.01","57.01","57.01","-"
"Matt Sokol","BUF","7","TE","57.02","51.01","57.02","-"
"Mohamed Ibrahim","","6","RB","57.03","58.06","-","41.03"
"Hunter Kampmoyer","","14","TE","57.04","57.04","57.04","-"
"Dennis Houston","TB","9","WR","57.04","-","-","-"
"Jaylen Johnson","LAC","12","WR","57.05","57.05","57.05","-"
"Thomas Hennigan","","","WR","57.07","-","57.07","-"
"Titus Davis","","","WR","57.07","57.07","57.07","-"
"Mike Davis","","","RB","57.08","57.08","57.08","-"
"Ryan McDaniel","","","WR","58.01","-","58.01","-"
"Justin Rigg","","","TE","58.01","58.01","58.01","-"
"Melvin Gordon III","","","RB","58.02","-","-","59.01"
"Andrew Peasley","","12","QB","58.02","58.02","-","59.04"
"Jonah Trinnaman","","","WR","58.03","58.03","58.03","-"
"Jeff Foreman","","10","WR","58.04","58.04","58.04","-"
"Durham Smythe","CHI","5","TE","58.04","-","-","58.09"
"T.J. Yeldon","","","RB","58.05","58.05","58.05","-"
"Nathaniel Peat","","7","RB","58.05","-","58.05","48.09"
"Nelson Agholor","","14","WR","58.08","-","58.08","59.04"
"Taryn Christion","","","QB","58.08","58.08","58.08","-"
"Carlos Henderson","","","WR","58.10","58.10","58.10","-"
"Kevin Rader","","12","TE","58.12","-","58.12","-"
"Sony Michel","","","RB","58.12","49.09","-","-"
"Paul Quessenberry","","","RB","59.02","41.02","-","-"
"Cam Sutton","","","TE","59.04","-","59.04","-"
"Joe Reed","","","WR","59.04","59.04","-","35.06"
"Tyler Renew","","","RB","59.08","59.08","59.08","-"
"Tyler Davis","","14","TE","59.10","59.10","59.10","-"
"Kameron Johnson","TB","9","WR","59.11","59.11","-","-"
"Collin Johnson","LV","8","WR","59.12","59.12","-","45.07"
"Ryquell Armstead","","","RB","60.01","60.01","60.01","-"
"Jason Witten","","","TE","-","43.08","-","54.11"
"Marcedes Lewis","","7","TE","-","52.08","-","51.11"
"DeSean Jackson","","","WR","-","53.10","-","-"
"Matt Schaub","","","QB","-","42.01","-","56.12"
"Alex Smith","","","QB","-","46.02","-","36.11"
"Ryan Fitzpatrick","","","QB","-","38.11","-","55.08"
"Chase Daniel","","","QB","-","38.04","-","-"
"Emmanuel Sanders","","","WR","-","54.05","-","55.03"
"Joe Webb","","","QB","-","58.04","-","-"
"Ted Ginn Jr.","","","WR","-","42.10","-","34.12"
"Lee Smith","","","TE","-","38.01","-","-"
"Virgil Green","","","TE","-","53.12","-","-"
"Taiwan Jones","","","RB","-","57.01","-","-"
"Randall Cobb","","","WR","-","32.08","-","-"
"Julio Jones","","","WR","-","45.01","-","47.08"
"Mark Ingram II","","","RB","-","54.01","-","58.11"
"Brandon Bolden","","","RB","-","56.07","-","53.09"
"Ryan Tannehill","","","QB","-","52.09","-","58.09"
"Marvin Jones Jr.","","","WR","-","57.11","-","50.08"
"Robert Griffin III","","","QB","-","48.07","-","59.01"
"Alex Tanney","","","QB","-","45.11","-","45.10"
"Kyle Juszczyk","SF","14","RB","-","58.08","-","52.03"
"Giovani Bernard","","","RB","-","44.11","-","56.11"
"Rex Burkhead","","","RB","-","55.03","-","-"
"Cordarrelle Patterson","","5","RB","-","52.05","-","59.03"
"Mike Glennon","","","QB","-","56.03","-","35.04"
"Uzoma Nwachukwu","","","WR","-","57.06","-","42.10"
"Jaron Brown","","","WR","-","56.04","-","53.05"
"Sammy Watkins","","","WR","-","34.09","-","46.02"
"AJ McCarron","","","QB","-","56.09","-","45.07"
"Martavis Bryant","","14","WR","-","56.10","-","59.03"
"Allen Robinson II","","5","WR","-","26.07","-","-"
"Teddy Bridgewater","TB","9","QB","-","45.07","-","44.09"
"Roosevelt Nix","","","RB","-","58.04","-","-"
"John Brown","","","WR","-","56.09","-","-"
"Todd Gurley II","","","RB","-","53.05","-","49.04"
"DeVante Parker","","5","WR","-","28.03","-","-"
"Devin Funchess","","","TE","-","33.07","-","56.12"
"Duke Johnson","","","RB","-","57.10","-","45.05"
"Sean Mannion","","","QB","-","55.01","-","58.11"
"Jeff Heuerman","","","TE","-","30.07","-","-"
"Ty Montgomery II","","","WR","-","52.10","-","55.07"
"Jay Ajayi","","","RB","-","54.11","-","59.04"
"J.J. Nelson","","","WR","-","43.07","-","-"
"Kenny Bell","","","WR","-","49.07","-","-"
"Trevor Siemian","","5","QB","-","57.04","-","48.05"
"DeAndre Carter","CLE","9","WR","-","58.10","-","51.06"
"Eric Tomlinson","","5","TE","-","48.11","-","-"
"Matt LaCosse","","","TE","-","54.05","-","60.09"
"Carson Wentz","","6","QB","-","49.10","-","58.03"
"Paxton Lynch","","","QB","-","40.06","-","-"
"Sterling Shepard","TB","9","WR","-","51.08","-","46.12"
"Devontae Booker","","","RB","-","57.06","-","-"
"Jordan Howard","","","RB","-","34.06","-","-"
"Rashard Higgins","","","WR","-","55.11","-","-"
"Derek Watt","","","RB","-","48.03","-","-"
"Brandon Allen","TEN","10","QB","-","52.11","-","40.11"
"Robbie Chosen","SF","14","WR","-","38.09","-","61.05"
"Mike Bercovici","","","QB","-","30.02","-","-"
"Geronimo Allison","","","WR","-","31.04","-","-"
"Troymaine Pope","","","RB","-","53.09","-","-"
"Blake Sims","","","QB","-","47.05","-","52.09"
"DeShone Kizer","","","QB","-","56.04","-","35.08"
"John Ross","","8","WR","-","50.03","-","-"
"Chad Kelly","","","QB","-","59.04","-","-"
"Mo Alie-Cox","IND","11","TE","-","51.05","-","57.07"
"O.J. Howard","","","TE","-","55.09","-","-"
"Gerald Everett","","7","TE","-","57.06","-","53.04"
"C.J. Beathard","","12","QB","-","56.01","-","-"
"Jamaal Williams","","12","RB","-","32.09","-","59.01"
"Marlon Mack","","","RB","-","55.05","-","58.08"
"Isaiah McKenzie","","6","WR","-","57.08","-","57.01"
"Shelton Gibson","","","WR","-","36.11","-","-"
"Trent Taylor","SF","14","WR","-","57.02","-","-"
"Jeremy McNichols","WAS","12","RB","-","55.11","-","57.10"
"Chris Carson","","","RB","-","31.09","-","-"
"David Moore","CAR","14","WR","-","50.06","-","58.07"
"Johnny Mundt","JAX","8","TE","-","52.06","-","50.01"
"Bug Howard","","","TE","-","42.03","-","-"
"Karel Hamilton","","","WR","-","28.08","-","-"
"Aaron Peck","","","TE","-","44.04","-","61.02"
"Keon Hatcher","","","WR","-","44.04","-","-"
"Brandon Barnes","","","TE","-","26.08","-","-"
"Michael Rector","","","WR","-","43.06","-","-"
"Shaq Hill","","","WR","-","58.09","-","-"
"Tim Cook","","","RB","-","59.04","-","48.03"
"Gump Hayes","","","RB","-","45.11","-","-"
"C.J. Germany","","","WR","-","59.02","-","-"
"Kalen Ballage","","","RB","-","56.05","-","45.06"
"Dante Pettis","NO","11","WR","-","41.12","-","42.12"
"Jordan Akins","","10","TE","-","59.03","-","58.05"
"Nyheim Hines","LAC","12","RB","-","55.06","-","42.02"
"Antonio Callaway","","","WR","-","51.01","-","53.02"
"Chase Edmonds","","11","RB","-","31.02","-","-"
"Justin Watson","HOU","6","WR","-","56.11","-","47.12"
"John Kelly","","10","RB","-","58.08","-","-"
"Mike White","BUF","7","QB","-","31.10","-","58.04"
"Deon Cain","BUF","7","WR","-","58.08","-","-"
"Russell Gage Jr.","SF","14","WR","-","39.04","-","57.03"
"Bo Scarbrough","","","RB","-","59.01","-","-"
"Cedrick Wilson Jr.","NO","11","WR","-","53.02","-","52.07"
"Danny Etling","","","QB","-","42.01","-","-"
"Braxton Berrios","HOU","6","WR","-","58.06","-","58.12"
"Damoun Patterson","","","WR","-","33.07","-","-"
"Kyle Allen","DET","8","QB","-","41.10","-","52.12"
"Logan Woodside","","10","QB","-","35.07","-","-"
"Adonis Jennings","","","WR","-","43.03","-","-"
"Keith Kirkwood","BAL","7","WR","-","54.08","-","-"
"Phillip Lindsay","","","RB","-","57.11","-","-"
"Byron Pringle","","14","WR","-","52.05","-","-"
"Christian Blake","","","WR","-","38.11","-","-"
"Jake Roh","","","TE","-","58.12","-","-"
"Chase Litton","","","QB","-","43.06","-","-"
"Nic Shimonek","","","QB","-","57.10","-","-"
"Kamryn Pettway","","","RB","-","41.11","-","-"
"Austin Allen","","","QB","-","42.04","-","-"
"J.J. Jones","","8","WR","-","28.05","-","-"
"Brandon Powell","","6","WR","-","57.06","-","58.01"
"Tanner Hudson","CIN","10","TE","-","59.04","-","59.05"
"Chris Lacy","","","WR","-","51.02","-","59.02"
"Shay Fields","","","WR","-","26.01","-","36.10"
"Kayaune Ross","","","WR","-","58.07","-","-"
"Garrett Dickerson","","","TE","-","40.03","-","53.06"
"KhaDarel Hodge","ATL","5","WR","-","58.04","-","50.11"
"Jazz Ferguson","","","WR","-","58.12","-","-"
"Ryan Finley","","","QB","-","40.09","-","-"
"Myles Gaskin","","12","RB","-","48.11","-","-"
"Damien Harris","","","RB","-","27.09","-","-"
"Elijah Holyfield","","","RB","-","38.07","-","52.10"
"Alec Ingold","MIA","12","RB","-","54.04","-","58.12"
"Tyron Billy-Johnson","","7","WR","-","58.02","-","56.01"
"Drew Lock","SEA","8","QB","-","57.12","-","58.11"
"DaMarkus Lodge","","","WR","-","45.05","-","-"
"Trace McSorley","","14","QB","-","46.06","-","35.11"
"Jordan Scarlett","","","RB","-","29.08","-","-"
"LJ Scott","","","RB","-","31.01","-","-"
"Benny Snell Jr.","","","RB","-","58.06","-","52.07"
"Kahale Warring","","","TE","-","56.10","-","-"
"Tyre Brady","","","WR","-","58.04","-","52.06"
"Damon Sheehy-Guiseppi","","","WR","-","58.03","-","-"
"Chandler Cox","","","RB","-","56.12","-","-"
"Scotty Miller","PIT","5","WR","-","56.08","-","-"
"Wilton Speight","","","QB","-","37.12","-","-"
"Patrick Laird","","11","RB","-","26.03","-","-"
"Xavier Ubosi","","","WR","-","57.02","-","-"
"Darrin Hall","","","RB","-","46.09","-","-"
"Devlin Hodges","","","QB","-","34.09","-","53.01"
"Craig Reynolds","DET","8","RB","-","55.06","-","55.04"
"A.J. Ouellette","","","RB","-","55.04","-","54.05"
"Derrick Gore","","14","RB","-","27.03","-","-"
"Tyler Johnson","NYJ","9","WR","-","59.03","-","46.04"
"Reggie Begelton","","","WR","-","33.04","-","-"
"Devin Duvernay","CHI","5","WR","-","57.03","-","43.07"
"James Proche II","TEN","10","WR","-","49.10","-","59.04"
"Quintez Cephus","","14","WR","-","57.11","-","35.11"
"Tarik Black","MIA","12","WR","-","58.08","-","55.10"
"Marquez Callaway","","14","WR","-","56.08","-","33.10"
"Aaron Fuller","","","WR","-","51.11","-","-"
"Jason Huntley","","","RB","-","58.06","-","-"
"Rodney Smith","","","RB","-","26.05","-","-"
"Joshua Kelley","","5","RB","-","39.09","-","-"
"Cheyenne O'Grady","","","TE","-","44.01","-","-"
"Harrison Bryant","PHI","9","TE","-","54.11","-","59.02"
"Benny LeMay","","","RB","-","37.11","-","-"
"Josiah Deguara","ARI","8","TE","-","32.03","-","-"
"Trey Sermon","PIT","5","RB","-","58.07","-","58.11"
"DeeJay Dallas","ARI","8","RB","-","59.04","-","47.07"
"Steven Montez","","","QB","-","41.05","-","-"
"Jake Luton","","10","QB","-","59.03","-","-"
"Sam Ehlinger","DEN","12","QB","-","58.08","-","-"
"Shane Buechele","BUF","7","QB","-","49.09","-","-"
"Jacob Eason","","10","QB","-","56.08","-","-"
"Patrick Taylor Jr.","SF","14","RB","-","57.05","-","57.12"
"Jake Fromm","","5","QB","-","35.06","-","56.08"
"Levante Bellamy","","","RB","-","56.05","-","-"
"Scottie Phillips","","","RB","-","52.10","-","-"
"Chris Streveler","","","QB","-","57.08","-","58.11"
"Brian Herrien","","","RB","-","55.05","-","55.06"
"Quez Watkins","ARI","8","WR","-","26.10","-","-"
"Dezmon Patmon","","","WR","-","52.07","-","-"
"Cody White","SEA","8","WR","-","57.05","-","58.10"
"James Robinson","","12","RB","-","49.11","-","-"
"Charlie Woerner","ATL","5","TE","-","53.09","-","57.08"
"Pete Guerriero","","","RB","-","59.03","-","49.08"
"Josh Love","","","QB","-","40.06","-","-"
"Riley Neal","","","QB","-","48.03","-","52.07"
"Jalen McCleskey","","","WR","-","44.06","-","-"
"Bronson Rechsteiner","","","RB","-","44.07","-","-"
"Reggie Gilliam","BUF","7","RB","-","50.02","-","56.11"
"DeMichael Harris","","","WR","-","37.10","-","-"
"Ben Ellefson","","","TE","-","29.06","-","-"
"Justice Shelton-Mosley","","","WR","-","34.11","-","-"
"Jeff Cotton","","","WR","-","47.10","-","-"
"Case Cookus","","","QB","-","45.12","-","59.01"
"Sandro Platzgummer","","","RB","-","51.02","-","48.08"
"Mason Kinsey","TEN","10","WR","-","28.06","-","-"
"Tommy Hudson","","12","TE","-","57.01","-","-"
"Nick Tiano","","","QB","-","55.12","-","-"
"Nathan Cottrell","","","RB","-","58.07","-","-"
"Napoleon Maxwell","","","RB","-","26.12","-","-"
"Connor Davis","","","TE","-","30.09","-","-"
"Feleipe Franks","ATL","5","TE","-","58.09","-","-"
"Desmond Ridder","CIN","10","QB","-","56.07","-","58.09"
"Brevin Jordan","HOU","6","TE","-","58.05","-","55.08"
"Kenny Yeboah","DET","8","TE","-","41.08","-","-"
"CJ Verdell","","","RB","-","57.07","-","-"
"Demetric Felton","WAS","12","RB","-","57.08","-","-"
"Trey Ragas","","","RB","-","37.12","-","-"
"Pooka Williams Jr.","","","WR","-","29.12","-","-"
"Michael Carter","ARI","8","RB","-","58.09","-","56.03"
"Jermar Jefferson","TEN","10","RB","-","33.11","-","-"
"Ben Skowronek","PIT","5","WR","-","54.11","-","56.12"
"Dez Fitzpatrick","LAC","12","WR","-","58.04","-","45.09"
"Frank Darby","","9","WR","-","56.02","-","-"
"Ihmir Smith-Marsette","NYG","14","WR","-","57.04","-","48.09"
"Ty Fryfogle","","","WR","-","49.07","-","-"
"Tylan Wallace","BAL","7","WR","-","58.11","-","50.03"
"Sage Surratt","","11","TE","-","28.02","-","61.10"
"Reggie Roberson Jr.","","","WR","-","37.10","-","-"
"Rondale Moore","MIN","6","WR","-","59.02","-","59.01"
"Josh Imatorbhebhe","","","WR","-","58.03","-","-"
"Brandon Smith","NYJ","9","WR","-","34.10","-","52.11"
"Simi Fehoko","ARI","8","WR","-","33.10","-","-"
"Jeremiah Haydel","","","WR","-","27.12","-","-"
"Chris Evans","","12","RB","-","44.12","-","33.02"
"John Bates","WAS","12","TE","-","57.07","-","50.10"
"Connor Wedington","","","WR","-","30.03","-","-"
"Terrace Marshall Jr.","PHI","9","WR","-","58.11","-","45.06"
"Mathew Sexton","","6","WR","-","34.03","-","57.04"
"Avery Williams","PHI","9","WR","-","58.02","-","51.12"
"Austin Trammell","JAX","8","WR","-","57.07","-","-"
"Brock Wright","DET","8","TE","-","57.10","-","58.04"
"Graham Adomitis","","","TE","-","26.11","-","-"
"Charlie Kolar","BAL","7","TE","-","58.05","-","46.08"
"Jalen Wydermyer","","","TE","-","57.10","-","-"
"Will Mallory","IND","11","TE","-","51.04","-","55.07"
"Joseph Ngata","","5","WR","-","58.02","-","-"
"Jonathan Mingo","DAL","10","WR","-","58.10","-","58.06"
"Kearis Jackson","","14","WR","-","51.11","-","41.01"
"Rakim Jarrett","TB","9","WR","-","58.06","-","59.05"
"Skyy Moore","KC","10","WR","-","58.12","-","59.03"
"Zach Evans","","9","RB","-","27.02","-","55.11"
"Kedon Slovis","HOU","6","QB","-","58.10","-","-"
"Eric Gray","NYG","14","RB","-","56.06","-","58.10"
"Jase McClellan","","5","RB","-","26.06","-","59.05"
"SaRodorick Thompson Jr.","","6","RB","-","58.11","-","53.07"
"Kendall Milton","CIN","10","RB","-","58.08","-","58.07"
"Pierre Strong Jr.","CLE","9","RB","-","50.04","-","44.06"
"Tyler Badie","DEN","12","RB","-","54.08","-","59.04"
"Travis Dye","","","RB","-","56.12","-","43.10"
"Jake Haener","NO","11","QB","-","57.07","-","53.04"
"Bailey Zappe","KC","10","QB","-","49.12","-","32.11"
"Stanley Berryhill","","","WR","-","42.06","-","-"
"Jerrion Ealy","","","WR","-","42.04","-","-"
"Erik Ezukanma","MIA","12","WR","-","36.12","-","-"
"Cole Fotheringham","NE","14","TE","-","58.06","-","-"
"Tyler Goodson","IND","11","RB","-","57.07","-","56.02"
"Teagan Quitoriano","ATL","5","TE","-","57.09","-","36.02"
"Braylon Sanders","WAS","12","WR","-","58.05","-","-"
"Jalen Cropper","DAL","10","WR","-","57.09","-","37.11"
"Michael Woods II","","9","WR","-","52.09","-","58.03"
"Skylar Thompson","PIT","5","QB","-","55.12","-","58.09"
"Velus Jones Jr.","NO","11","RB","-","53.10","-","50.11"
"Connor Heyward","PIT","5","TE","-","55.10","-","-"
"Derrick Deese Jr.","","","TE","-","59.01","-","-"
"Savon Scarver","CHI","10","WR","-","56.09","-","-"
"Lucas Krull","DEN","12","TE","-","58.02","-","49.10"
"Samson Nacua","","12","WR","-","57.12","-","62.07"
"Tayon Fleet-Davis","","","RB","-","57.05","-","-"
"Malik Williams","BUF","7","WR","-","58.02","-","-"
"Rodney Williams","","9","TE","-","58.05","-","-"
"Aaron Shampklin","","9","RB","-","56.12","-","38.10"
"Zaire Mitchell-Paden","BAL","7","TE","-","53.07","-","-"
"Jared Bernhardt","","","WR","-","57.10","-","-"
"Dylan Parham","","","TE","-","31.06","-","-"
"Tyreik McAllister","","10","WR","-","59.04","-","49.11"
"Ra'Shaun Henry","","","WR","-","49.12","-","-"
"John Lovett","","","RB","-","58.06","-","-"
"Kevin Shaa","","","WR","-","59.03","-","-"
"JaVonta Payton","","","WR","-","50.09","-","-"
"Kyric McGowan","","6","WR","-","57.04","-","-"
"Bam Knight","ARI","8","RB","-","39.10","-","56.03"
"Armani Rogers","","12","TE","-","59.05","-","-"
"Grayson Gunter","","","TE","-","58.02","-","-"
"Malik Davis","","7","RB","-","57.09","-","-"
"Lujuan Winningham","","","WR","-","35.02","-","-"
"Thomas Odukoya","TEN","10","TE","-","56.02","-","-"
"Landon Lenoir","CHI","10","WR","-","59.03","-","-"
"Keshunn Abram","","","WR","-","30.12","-","-"
"John Mitchell","SEA","11","WR","-","56.04","-","-"
"Raleigh Webb","","11","WR","-","57.01","-","50.06"
"Jared Scott","","","TE","-","39.05","-","-"
"Derius Davis","LAC","12","WR","-","58.06","-","43.12"
"Charlie Jones","CIN","10","WR","-","57.07","-","52.07"
"Davis Allen","LAR","8","TE","-","58.07","-","58.03"
"Brayden Willis","SF","14","TE","-","56.01","-","55.02"
"Payne Durham","TB","9","TE","-","56.12","-","58.10"
"Jalen Wayne","","10","WR","-","58.10","-","58.01"
"Max Duggan","","5","QB","-","50.06","-","43.11"
"Israel Abanikanda","GB","5","RB","-","58.09","-","58.06"
"Deuce Vaughn","DAL","10","RB","-","58.06","-","58.11"
"Bryce Ford-Wheaton","NYG","14","WR","-","58.09","-","58.10"
"Evan Hull","PIT","5","RB","-","53.08","-","58.08"
"Zack Kuntz","NYJ","9","TE","-","58.03","-","-"
"DeWayne McBride","","6","RB","-","57.06","-","49.03"
"Tyler Scott","CHI","5","WR","-","31.11","-","59.01"
"Malik Cunningham","BAL","7","WR","-","58.08","-","56.06"
"Khalan Laborn","","","RB","-","57.05","-","55.05"
"Brycen Tremayne","CAR","14","WR","-","40.02","-","-"
"Daniel Arias","","11","WR","-","31.07","-","51.04"
"Carlos Washington Jr.","ATL","5","RB","-","28.11","-","-"
"Toa Taua","CLE","9","RB","-","40.12","-","35.07"
"Wayne Taulapapa","","","RB","-","54.09","-","56.06"
"Tyler Hudson","","","WR","-","36.11","-","59.12"
"Mac Hippenhammer","","","WR","-","52.05","-","58.10"
"Shaquan Davis","","9","WR","-","47.08","-","53.11"
"Malik Knowles","","14","WR","-","42.09","-","49.03"
"Mitchell Tinsley","CIN","10","WR","-","44.09","-","58.07"
"Xavier Hutchinson","HOU","6","WR","-","59.02","-","52.09"
"Stetson Bennett","LAR","8","QB","-","49.05","-","49.05"
"Blake Whiteheart","CLE","9","TE","-","55.03","-","-"
"Kenny McIntosh","SEA","8","RB","-","58.09","-","58.01"
"Noah Gindorff","","","TE","-","42.07","-","35.05"
"Jaray Jenkins","","9","WR","-","52.03","-","54.11"
"Cameron Latu","PHI","9","TE","-","58.11","-","44.11"
"Camerun Peoples","","","RB","-","54.01","-","56.04"
"Xazavian Valladay","","11","RB","-","58.08","-","58.08"
"Colton Dowell","","10","WR","-","39.12","-","32.10"
"Robert Burns","","12","RB","-","59.04","-","52.01"
"Adrian Martinez","NYJ","9","QB","-","50.04","-","49.02"
"Jalen Sample","","","WR","-","50.11","-","50.07"
"Darius Hagans","","","RB","-","26.04","-","-"
"Ben Sims","GB","5","TE","-","49.10","-","55.12"
"Ronald Awatt","","","RB","-","51.12","-","48.04"
"Tanner Morgan","","","QB","-","55.01","-","40.03"
"Johnny Lumpkin","GB","5","TE","-","29.10","-","-"
"Cephus Johnson III","","11","WR","-","55.03","-","53.01"
"Thayer Thomas","MIN","6","WR","-","58.03","-","32.12"
"James Blackman","","","QB","-","44.10","-","43.03"
"Ontaria Wilson","NYJ","9","WR","-","43.11","-","62.11"
"Johnny King","","","WR","-","52.10","-","-"
"Jared Wayne","","6","WR","-","57.06","-","48.11"
"Nolan Henderson","","","QB","-","45.08","-","53.03"
"Holton Ahlers","","","QB","-","46.11","-","59.06"
"Elijah Dotson","ATL","5","RB","-","51.11","-","-"
"Tyler Hoosman","","","RB","-","52.12","-","54.11"
"Terrell Bynum","","10","WR","-","58.10","-","54.04"
"Michael Ezeike","","10","TE","-","59.01","-","39.01"
"Taye Barber","","","WR","-","29.07","-","50.03"
"Aron Cruickshank","","","WR","-","36.01","-","59.03"
"Christian Trahan","","","TE","-","29.04","-","51.09"
"Kazmeir Allen","WAS","12","RB","-","57.11","-","56.10"
"Jordan Byrd","","","WR","-","51.01","-","46.08"
"Chuck McClelland","","","RB","-","59.05","-","50.10"
"Joel Honigford","","","TE","-","58.02","-","54.07"
"Griffin Hebert","","5","WR","-","53.08","-","34.09"
"Xavier Smith","LAR","8","WR","-","58.06","-","50.09"
"Shedrick Jackson","LV","8","WR","-","33.12","-","54.07"
"Oliver Martin","","","WR","-","34.03","-","-"
"Elijah Cooks","PHI","9","WR","-","36.07","-","-"
"Christian Sims","","","TE","-","52.02","-","48.08"
"Dresser Winn","LAR","8","QB","-","57.11","-","46.10"
"Zion Bowens","","","WR","-","44.03","-","46.08"
"Thyrick Pitts","","6","WR","-","31.08","-","49.10"
"Ellis Merriweather","","10","RB","-","52.09","-","46.12"
"Austin Aune","","","QB","-","58.02","-","44.10"
"Lucky Jackson","MIN","6","WR","-","52.04","-","54.07"
"La'Michael Pettway","","14","TE","-","34.12","-","-"
"Avery Davis","","","WR","-","28.04","-","45.03"
"Lachlan Pitts","","","TE","-","57.10","-","-"
"Jamari Thrash","CLE","9","WR","-","59.02","-","58.02"
"Drake Dabney","TEN","10","TE","-","50.10","-","-"
"Jason Bean","IND","11","QB","-","58.08","-","51.08"
"Carter Bradley","SF","14","QB","-","57.10","-","58.10"
"Rasheen Ali","BAL","7","RB","-","58.09","-","54.08"
"Blake Watson","DEN","12","RB","-","53.11","-","59.05"
